Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
8516,house,South,103.0,223718.263322884,-26.966631,-48.636383,Santa Catarina
8517,apartment,South,59.0,76658.69905956113,-27.024239,-48.658772,Santa Catarina
8518,apartment,South,91.0,197804.72100313482,-27.6036714,-48.4978954,Santa Catarina
8519,apartment,South,140.0,237365.66771159874,-27.12768769,-48.60607587,Santa Catarina
8520,apartment,South,120.0,297248.05329153605,-26.985996,-48.636383,Santa Catarina
8521,house,South,103.0,100643.04388714733,-26.7721393,-48.6690257,Santa Catarina
8522,apartment,South,130.0,438049.7617554859,-26.966631,-48.636383,Santa Catarina
8523,apartment,South,63.0,112317.52351097179,-27.594744,-48.541233,Santa Catarina
8524,apartment,South,68.0,107539.33542319748,-27.589666,-48.597107,Santa Catarina
8525,apartment,South,69.0,123592.60815047022,-26.97504,-48.646408,Santa Catarina
8526,apartment,South,173.0,356697.6614420063,-26.985996,-48.636383,Santa Catarina
8527,apartment,South,83.0,172090.97492163008,-26.985996,-48.636383,Santa Catarina
8528,apartment,South,105.0,356071.88087774295,-26.985996,-48.636383,Santa Catarina
8529,apartment,South,143.0,409326.21316614427,-26.985996,-48.636383,Santa Catarina
8530,apartment,South,137.0,375471.2288401254,-26.966631,-48.636383,Santa Catarina
8531,apartment,South,74.0,101690.11912225705,-27.604847,-48.529953,Santa Catarina
8532,apartment,South,74.0,134543.8526645768,-26.985996,-48.636383,Santa Catarina
8533,apartment,South,187.0,348136.3228840126,-27.00053909,-48.62618487,Santa Catarina
8534,apartment,South,130.0,297248.05329153605,-26.985996,-48.636383,Santa Catarina
8535,apartment,South,85.0,219024.87460815048,-26.985996,-48.636383,Santa Catarina
8536,apartment,South,251.0,512092.6896551724,-28.6731718,-49.3607948,Santa Catarina
8539,apartment,South,120.0,434920.84012539184,-26.985996,-48.636383,Santa Catarina
8541,apartment,South,130.0,413018.3510971787,-26.985996,-48.636383,Santa Catarina
8542,house,South,234.0,113935.52351097179,-27.4488158,-48.4088952,Santa Catarina
8544,apartment,South,66.0,131414.92163009403,-26.903387,-48.676495,Santa Catarina
8545,house,South,245.0,242491.83072100312,-26.985996,-48.636383,Santa Catarina
8546,apartment,South,112.0,225282.73040752352,-26.985996,-48.636383,Santa Catarina
8547,apartment,South,138.0,297248.05329153605,-26.985996,-48.636383,Santa Catarina
8548,apartment,South,200.0,250314.1536050157,-26.985996,-48.636383,Santa Catarina
8549,apartment,South,236.0,347593.2351097179,-27.44381976,-48.37808368,Santa Catarina
8550,apartment,South,70.0,131414.92163009403,-26.985996,-48.636383,Santa Catarina
8551,apartment,South,118.0,375471.2288401254,-26.966631,-48.636383,Santa Catarina
8552,apartment,South,78.0,142366.16614420063,-27.5849202,-48.5246227,Santa Catarina
8553,apartment,South,170.0,287861.2727272727,-27.748068,-48.627838,Santa Catarina
8554,apartment,South,180.0,272216.6394984326,-26.985996,-48.636383,Santa Catarina
8555,house,South,210.0,122028.14106583073,-27.4483027,-48.3963575,Santa Catarina
8556,house,South,80.0,100125.6551724138,-27.032719,-48.665771,Santa Catarina
8557,apartment,South,170.0,278509.05956112855,-27.106749,-48.628864,Santa Catarina
8558,apartment,South,158.0,481300.92163009406,-26.985996,-48.636383,Santa Catarina
8559,apartment,South,120.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8560,apartment,South,115.0,92238.25705329153,-28.68364,-49.382748,Santa Catarina
8561,apartment,South,155.0,434920.84012539184,-26.946335,-48.629368,Santa Catarina
8562,apartment,South,119.0,264081.42946708464,-26.985996,-48.636383,Santa Catarina
8563,apartment,South,90.0,234669.50783699058,-27.574804,-48.537231,Santa Catarina
8564,house,South,155.0,82286.7617554859,-27.4825667,-48.4051735,Santa Catarina
8565,apartment,South,131.0,309763.7617554859,-26.985996,-48.636383,Santa Catarina
8567,apartment,South,136.0,406760.49529780564,-26.985996,-48.636383,Santa Catarina
8568,house,South,110.0,140801.70846394985,-26.97504,-48.646408,Santa Catarina
8570,apartment,South,65.0,193993.46394984328,-26.985996,-48.636383,Santa Catarina
8571,apartment,South,100.0,205716.91536050156,-27.106749,-48.628864,Santa Catarina
8572,apartment,South,106.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8573,apartment,South,68.0,98111.1379310345,-27.4322575,-48.4582115,Santa Catarina
8574,apartment,South,84.0,231024.84012539184,-27.4287621,-48.4598333,Santa Catarina
8575,house,South,237.0,219024.87460815048,-26.97504,-48.646408,Santa Catarina
8576,apartment,South,130.0,265958.7868338558,-26.966631,-48.636383,Santa Catarina
8577,apartment,South,128.0,186171.1410658307,-27.445972,-48.403809,Santa Catarina
8578,apartment,South,144.0,281650.97805642633,-27.594744,-48.541233,Santa Catarina
8579,apartment,South,84.0,120463.67711598746,-27.748068,-48.627838,Santa Catarina
8580,apartment,South,66.0,123763.75862068967,-26.903387,-48.676495,Santa Catarina
8581,apartment,South,109.0,77838.0,-28.660141,-49.380547,Santa Catarina
8582,apartment,South,78.0,86045.48589341692,-27.8154629,-50.326356,Santa Catarina
8584,house,South,220.0,237365.66771159874,-27.5866865,-48.4612528,Santa Catarina
8585,apartment,South,100.0,174068.15987460816,-27.42432891,-48.40578931,Santa Catarina
8586,apartment,South,101.0,212767.01880877744,-26.985996,-48.636383,Santa Catarina
8587,apartment,South,114.0,212767.01880877744,-27.018064,-48.583778,Santa Catarina
8588,apartment,South,117.0,403631.56426332286,-26.985996,-48.636383,Santa Catarina
8589,apartment,South,212.0,372342.2978056426,-26.985996,-48.636383,Santa Catarina
8590,apartment,South,100.0,309763.7617554859,-26.985996,-48.636383,Santa Catarina
8591,apartment,South,212.0,309763.7617554859,-26.985996,-48.636383,Santa Catarina
8592,apartment,South,80.0,115770.28840125391,-27.580896,-48.596298,Santa Catarina
8593,apartment,South,183.0,472467.96238244517,-26.985996,-48.636383,Santa Catarina
8594,house,South,85.0,81352.09717868338,-27.445972,-48.403809,Santa Catarina
8595,apartment,South,170.0,237365.66771159874,-27.106749,-48.628864,Santa Catarina
8596,house,South,96.0,117334.75235109718,-26.913862,-48.678524,Santa Catarina
8598,apartment,South,84.0,91664.41379310345,-28.6873469,-49.379357,Santa Catarina
8599,apartment,South,175.0,275344.1786833856,-27.106749,-48.628864,Santa Catarina
8600,apartment,South,199.0,237798.44200626962,-27.160427,-48.50872,Santa Catarina
8601,apartment,South,129.0,306634.8307210031,-26.985996,-48.636383,Santa Catarina
8602,apartment,South,224.0,291892.5830721003,-28.673487,-49.37159,Santa Catarina
8603,apartment,South,72.0,92119.04702194358,-28.682453,-49.372044,Santa Catarina
8604,apartment,South,137.0,422405.1285266458,-26.985996,-48.636383,Santa Catarina
8605,apartment,South,120.0,305070.37304075237,-26.985996,-48.636383,Santa Catarina
8606,apartment,South,96.0,200251.3197492163,-26.985996,-48.636383,Santa Catarina
8607,house,South,105.0,132924.77115987462,-28.11064134,-48.66147194,Santa Catarina
8608,apartment,South,207.0,253190.05329153605,-26.9921811,-48.6293876,Santa Catarina
8609,apartment,South,146.0,241796.5015673981,-27.106749,-48.628864,Santa Catarina
8610,house,South,120.0,103254.58620689655,-27.012741,-48.616337,Santa Catarina
8611,apartment,South,60.0,89174.41065830721,-27.595095,-48.570511,Santa Catarina
8612,apartment,South,62.0,134543.8526645768,-26.97504,-48.646408,Santa Catarina
8613,apartment,South,145.0,516272.94043887145,-26.985996,-48.636383,Santa Catarina
8614,apartment,South,132.0,434920.84012539184,-26.966631,-48.636383,Santa Catarina
8615,apartment,South,100.0,151752.95297805642,-27.106749,-48.628864,Santa Catarina
8616,apartment,South,94.0,147483.2037617555,-27.436196,-48.3927344,Santa Catarina
8617,apartment,South,100.0,159575.263322884,-27.106749,-48.628864,Santa Catarina
8618,apartment,South,121.0,344181.9529780564,-26.966631,-48.636383,Santa Catarina
8619,apartment,South,94.0,168962.05329153605,-27.748068,-48.627838,Santa Catarina
8620,apartment,South,111.0,84495.09717868338,-28.68222,-49.378399,Santa Catarina
8622,apartment,South,174.0,422335.6614420063,-26.985996,-48.636383,Santa Catarina
8623,apartment,South,74.0,108075.31661442007,-26.906555,-48.67617,Santa Catarina
8624,apartment,South,127.0,381729.0752351097,-26.985996,-48.636383,Santa Catarina
8625,apartment,South,123.0,218649.40438871473,-27.106749,-48.628864,Santa Catarina
8626,apartment,South,127.0,448062.33228840126,-26.966631,-48.636383,Santa Catarina
8627,apartment,South,85.0,189892.53918495297,-27.70174886,-48.49532604,Santa Catarina
8628,apartment,South,120.0,265958.7868338558,-26.966631,-48.636383,Santa Catarina
8629,apartment,South,135.0,178348.83072100315,-27.106749,-48.628864,Santa Catarina
8630,apartment,South,85.0,137535.72727272726,-27.445972,-48.403809,Santa Catarina
8631,house,South,152.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8632,apartment,South,212.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8633,apartment,South,66.0,139237.24137931035,-26.903387,-48.676495,Santa Catarina
8634,apartment,South,55.0,94225.12852664576,-26.929674,-48.641396,Santa Catarina
8635,apartment,South,60.0,119296.58934169279,-27.018064,-48.583778,Santa Catarina
8636,apartment,South,95.0,186727.65830721002,-27.106749,-48.628864,Santa Catarina
8637,apartment,South,80.0,103342.05329153605,-27.767431,-48.631371,Santa Catarina
8638,apartment,South,148.0,205716.91536050156,-27.160427,-48.50872,Santa Catarina
8639,apartment,South,130.0,381729.0752351097,-26.985996,-48.636383,Santa Catarina
8640,apartment,South,130.0,516272.94043887145,-26.985996,-48.636383,Santa Catarina
8642,apartment,South,127.0,207200.66457680252,-27.767431,-48.631371,Santa Catarina
8644,apartment,South,134.0,419901.98746081506,-26.985996,-48.636383,Santa Catarina
8645,apartment,South,73.0,138638.36363636365,-27.580896,-48.596298,Santa Catarina
8646,house,South,140.0,113935.52351097179,-27.16040948,-48.56604249,Santa Catarina
8647,apartment,South,60.0,140801.70846394985,-26.985996,-48.636383,Santa Catarina
8648,apartment,South,60.0,134543.8526645768,-27.584118,-48.499092,Santa Catarina
8649,house,South,193.0,265958.7868338558,-26.966631,-48.636383,Santa Catarina
8650,apartment,South,70.0,140801.70846394985,-26.985996,-48.636383,Santa Catarina
8651,house,South,250.0,172090.97492163008,-27.5464919,-48.6374819,Santa Catarina
8652,apartment,South,135.0,234669.50783699058,-26.985996,-48.636383,Santa Catarina
8653,house,South,215.0,306634.8307210031,-27.02309,-48.64967,Santa Catarina
8654,apartment,South,77.0,156446.34169278998,-27.064003,-48.699066,Santa Catarina
8655,house,South,210.0,172090.97492163008,-26.98017,-48.64861,Santa Catarina
8656,apartment,South,130.0,500628.3072100314,-26.985996,-48.636383,Santa Catarina
8657,apartment,South,126.0,375471.2288401254,-26.929674,-48.641396,Santa Catarina
8658,apartment,South,88.0,132666.49529780564,-26.914373,-48.670605,Santa Catarina
8659,apartment,South,84.0,167738.4012539185,-27.608465,-48.594082,Santa Catarina
8660,apartment,South,141.0,297248.05329153605,-26.985996,-48.636383,Santa Catarina
8661,apartment,South,61.0,122966.8275862069,-26.903387,-48.676495,Santa Catarina
8662,apartment,South,133.0,375471.2288401254,-26.985996,-48.636383,Santa Catarina
8663,apartment,South,105.0,237798.44200626962,-26.910597,-48.670952,Santa Catarina
8664,apartment,South,130.0,297248.05329153605,-26.985996,-48.636383,Santa Catarina
8665,apartment,South,94.0,312892.6865203762,-27.5893692,-48.5087345,Santa Catarina
8666,apartment,South,107.0,287548.38244514103,-26.946136,-48.630657,Santa Catarina
8667,apartment,South,106.0,190864.5329153605,-26.985996,-48.636383,Santa Catarina
8668,apartment,South,103.0,278474.4858934169,-26.985996,-48.636383,Santa Catarina
8669,apartment,South,113.0,253443.07523510972,-26.985996,-48.636383,Santa Catarina
8670,apartment,South,88.0,92303.34169278997,-27.4303735,-48.4724783,Santa Catarina
8671,house,South,130.0,375471.2288401254,-27.579546,-48.53471,Santa Catarina
8672,apartment,South,130.0,391115.86206896557,-26.985996,-48.636383,Santa Catarina
8673,apartment,South,181.0,250314.1536050157,-26.985996,-48.636383,Santa Catarina
8674,apartment,South,112.0,212968.21003134796,-27.106749,-48.628864,Santa Catarina
8675,apartment,South,169.0,254068.85579937306,-26.985996,-48.636383,Santa Catarina
8677,apartment,South,57.0,110770.64576802508,-27.44324213,-48.37947356,Santa Catarina
8678,apartment,South,80.0,156446.34169278998,-26.985996,-48.636383,Santa Catarina
8679,apartment,South,70.0,165833.11912225708,-26.97504,-48.646408,Santa Catarina
8680,apartment,South,119.0,244056.29780564262,-26.985996,-48.636383,Santa Catarina
8681,house,South,185.0,129559.15987460814,-28.674389,-49.3761153,Santa Catarina
8683,apartment,South,70.0,87609.94357366771,-27.643709,-48.676495,Santa Catarina
8684,apartment,South,103.0,203380.24137931035,-26.985996,-48.636383,Santa Catarina
8685,apartment,South,69.0,91148.41692789969,-27.643709,-48.676495,Santa Catarina
8686,apartment,South,147.0,132631.7617554859,-28.682701,-49.379002,Santa Catarina
8690,apartment,South,90.0,172090.97492163008,-26.985996,-48.636383,Santa Catarina
8691,house,South,150.0,113935.52351097179,-27.4825667,-48.4051735,Santa Catarina
8692,apartment,South,64.0,132979.3855799373,-26.97504,-48.646408,Santa Catarina
8693,apartment,South,137.0,469339.02821316617,-26.985996,-48.636383,Santa Catarina
8694,apartment,South,235.0,516272.94043887145,-26.985996,-48.636383,Santa Catarina
8696,apartment,South,96.0,143977.56739811914,-28.6762161,-49.3667572,Santa Catarina
8697,apartment,South,110.0,344181.9529780564,-26.985996,-48.636383,Santa Catarina
8698,apartment,South,97.0,156446.34169278998,-26.985996,-48.636383,Santa Catarina
8699,house,South,210.0,250314.1536050157,-27.4923158,-48.4643519,Santa Catarina
8700,apartment,South,120.0,278474.4858934169,-27.435218,-48.460914,Santa Catarina
8701,apartment,South,78.0,109512.43260188088,-26.923552,-48.651421,Santa Catarina
8702,apartment,South,130.0,297248.05329153605,-26.985996,-48.636383,Santa Catarina
8703,house,South,220.0,375471.2288401254,-26.97504,-48.646408,Santa Catarina
8704,apartment,South,126.0,270652.1755485893,-26.985996,-48.636383,Santa Catarina
8705,apartment,South,225.0,441178.6959247649,-26.985996,-48.636383,Santa Catarina
8706,apartment,South,132.0,240683.30721003134,-28.679752,-49.365334,Santa Catarina
8707,house,South,189.0,297248.05329153605,-27.064003,-48.699066,Santa Catarina
8708,apartment,South,142.0,500628.3072100314,-26.946335,-48.629368,Santa Catarina
8709,apartment,South,64.0,79374.30094043887,-28.6873469,-49.379357,Santa Catarina
8711,apartment,South,78.0,125157.07523510972,-26.985996,-48.636383,Santa Catarina
8712,apartment,South,85.0,131414.92163009403,-26.985996,-48.636383,Santa Catarina
8713,apartment,South,66.0,150814.26959247648,-26.903387,-48.676495,Santa Catarina
8714,apartment,South,91.0,112641.36363636365,-27.643709,-48.676495,Santa Catarina
8715,apartment,South,128.0,500628.3072100314,-26.985996,-48.636383,Santa Catarina
8716,apartment,South,82.0,117334.75235109718,-27.6259803,-48.6684803,Santa Catarina
8717,apartment,South,53.0,94737.0156739812,-26.929674,-48.641396,Santa Catarina
8718,apartment,South,84.0,109512.43260188088,-27.5838366,-48.4990807,Santa Catarina
8719,apartment,South,59.0,79396.51097178683,-26.906555,-48.67617,Santa Catarina
8720,apartment,South,96.0,156446.34169278998,-26.985996,-48.636383,Santa Catarina
8721,apartment,South,137.0,425534.053291536,-26.985996,-48.636383,Santa Catarina
8722,apartment,South,91.0,160236.0721003135,-26.9085839,-48.6753578,Santa Catarina
8723,apartment,South,61.0,106696.4012539185,-27.748068,-48.627838,Santa Catarina
8724,apartment,South,72.0,92616.23197492164,-27.445972,-48.403809,Santa Catarina
8727,apartment,South,133.0,275345.56426332286,-26.985996,-48.636383,Santa Catarina
8728,house,South,60.0,120265.27272727272,-26.985996,-48.636383,Santa Catarina
8729,house,South,200.0,175219.89655172414,-27.024578,-48.650814,Santa Catarina
8730,apartment,South,84.0,240927.36363636365,-26.921085,-48.651772,Santa Catarina
8731,house,South,192.0,272216.6394984326,-26.985996,-48.636383,Santa Catarina
8732,apartment,South,172.0,308891.8589341693,-27.106749,-48.628864,Santa Catarina
8733,apartment,South,130.0,275345.56426332286,-26.985996,-48.636383,Santa Catarina
8734,house,South,93.0,92303.34169278997,-27.445972,-48.403809,Santa Catarina
8735,apartment,South,80.0,129759.89968652038,-27.106749,-48.628864,Santa Catarina
8737,apartment,South,200.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8738,apartment,South,147.0,482793.4231974922,-27.4306426,-48.4769485,Santa Catarina
8739,apartment,South,130.0,248749.68652037618,-26.985996,-48.636383,Santa Catarina
8740,apartment,South,95.0,203380.24137931035,-26.985996,-48.636383,Santa Catarina
8741,apartment,South,200.0,469339.02821316617,-26.985996,-48.636383,Santa Catarina
8742,apartment,South,129.0,202552.0344827586,-27.13889961,-48.59675672,Santa Catarina
8743,apartment,South,80.0,122028.14106583073,-26.97504,-48.646408,Santa Catarina
8744,apartment,South,110.0,181477.75235109718,-26.985996,-48.636383,Santa Catarina
8745,apartment,South,103.0,278474.4858934169,-26.985996,-48.636383,Santa Catarina
8746,apartment,South,86.0,140801.70846394985,-26.985996,-48.636383,Santa Catarina
